av1_mv_mean,av1_mv_std,av1_mv_max,av1_mv_sparsity,av1_block_area_mean,av1_block_area_std,av1_fine_partition_frac,av1_total_frames,av1_usable_frames,clip_path
4.0510429788048175,18.98813314206137,306.72626232522055,0.2484011627906976,269.28372093023256,177.66587000011808,0.116860465116279,93,91,ThrowDiscus/v_ThrowDiscus_g18_c03.avi
0.983508944650384,1.7095890478353957,22.612220147522,0.7324127906976744,303.88837209302324,262.86603999199065,0.1877906976744186,118,116,ThrowDiscus/v_ThrowDiscus_g18_c04.avi
2.1820441968317104,3.726883374291857,21.10427977922961,0.6545058139534884,303.66511627906976,253.01964156105385,0.1610465116279069,132,130,ThrowDiscus/v_ThrowDiscus_g18_c05.avi
1.6403175796775342,2.033295380787896,17.50178562318714,0.6299418604651162,310.5860465116279,231.1047900657765,0.0784883720930232,98,96,ThrowDiscus/v_ThrowDiscus_g18_c06.avi
2.672779577204289,5.342984676284507,38.63450530290248,0.6008720930232558,251.646511627907,196.31153616641407,0.2273255813953488,105,103,ThrowDiscus/v_ThrowDiscus_g18_c07.avi
3.400031597481269,7.541467724852718,32.96209944769902,0.5880813953488372,555.1627906976744,982.1175255356688,0.3046511627906976,69,67,ThrowDiscus/v_ThrowDiscus_g19_c01.avi
2.8019899365472,7.111476048273555,173.40126873814967,0.6055232558139535,878.660465116279,1460.5595840873975,0.3662790697674418,82,80,ThrowDiscus/v_ThrowDiscus_g19_c02.avi
1.5706258777715816,3.777906615147061,168.1071087134628,0.5975290697674419,276.8744186046512,267.2594733396334,0.302906976744186,72,70,ThrowDiscus/v_ThrowDiscus_g19_c03.avi
4.533793162757684,11.008495901022348,259.6247291765559,0.7077034883720931,572.4651162790698,1083.0747649435586,0.230813953488372,104,102,ThrowDiscus/v_ThrowDiscus_g19_c04.avi
0.18546473432923,0.847626805132713,22.0,0.9571220930232558,298.75348837209305,459.0411945585981,0.3796511627906976,103,101,ThrowDiscus/v_ThrowDiscus_g20_c01.avi
0.1926179016104186,1.8063155056351043,63.0,0.9738372093023256,336.93023255813955,680.2324293380916,0.4226744186046511,81,79,ThrowDiscus/v_ThrowDiscus_g20_c02.avi
0.3081527353774019,1.1051184983128035,14.952529050297812,0.9425872093023256,470.5488372093024,771.2064702191951,0.2011627906976744,90,88,ThrowDiscus/v_ThrowDiscus_g20_c03.avi
0.2123256785580317,1.0717909957133962,16.401219466856727,0.9681686046511628,220.8372093023256,206.8996982286241,0.3854651162790697,93,91,ThrowDiscus/v_ThrowDiscus_g20_c04.avi
0.3523815472331565,2.167480681151219,152.64337522473747,0.9165697674418604,221.84186046511627,206.6016346910251,0.3802325581395349,56,54,ThrowDiscus/v_ThrowDiscus_g21_c01.avi
1.1179363379156866,1.6760791531585095,16.507574019219177,0.6228197674418605,407.1441860465116,507.986753765373,0.2988372093023256,117,115,ThrowDiscus/v_ThrowDiscus_g21_c02.avi
0.6024352905324454,1.0350303113582666,16.625,0.8104651162790698,264.93023255813955,416.0472577891836,0.3069767441860465,70,68,ThrowDiscus/v_ThrowDiscus_g21_c03.avi
2.352463938524304,3.0011088355468503,79.53929846308678,0.2725290697674418,239.92558139534884,163.80588070913248,0.213953488372093,90,88,ThrowDiscus/v_ThrowDiscus_g21_c04.avi
0.1243576273147951,1.6193078208327254,120.30378215168466,0.9890988372093024,231.4418604651163,167.67983089674777,0.2581395348837209,111,109,ThrowDiscus/v_ThrowDiscus_g21_c05.avi
2.825224678628951,4.129553187758642,127.0157470552372,0.2873546511627907,268.0558139534884,257.1461201678157,0.3093023255813953,83,81,ThrowDiscus/v_ThrowDiscus_g21_c06.avi
1.7212700602019078,3.284738538858255,28.0,0.732703488372093,414.6232558139535,373.3889080683429,0.2319767441860465,70,68,ThrowDiscus/v_ThrowDiscus_g21_c07.avi
1.8262364942212623,4.429551992267784,125.00399993600205,0.7882267441860465,292.5023255813953,281.2542816115414,0.2843023255813953,77,75,ThrowDiscus/v_ThrowDiscus_g22_c01.avi
0.6372152985542352,1.4458506799543596,17.65334600012134,0.817296511627907,328.2232558139535,321.0646626439945,0.2866279069767442,93,91,ThrowDiscus/v_ThrowDiscus_g22_c02.avi
0.8272408438045947,1.8479166515746976,34.058772731852805,0.8450581395348837,330.1209302325581,328.65318438809777,0.3069767441860465,88,86,ThrowDiscus/v_ThrowDiscus_g22_c03.avi
0.6677861130805461,3.008446522539349,120.0,0.9021802325581396,315.9441860465116,330.46368642801485,0.3622093023255814,74,72,ThrowDiscus/v_ThrowDiscus_g22_c04.avi
0.3286798645122306,1.0585501037269176,12.2837545156194,0.9127906976744186,310.92093023255813,453.2985958546373,0.3069767441860465,110,108,ThrowDiscus/v_ThrowDiscus_g23_c01.avi
0.2859145378289338,1.1119847362517636,35.22250700901343,0.9236918604651164,240.26046511627908,200.16720236369707,0.2843023255813953,56,54,ThrowDiscus/v_ThrowDiscus_g23_c02.avi
0.3148616297340741,1.151411568615729,17.070167691033383,0.925436046511628,233.67441860465115,210.9737910461461,0.3372093023255814,95,93,ThrowDiscus/v_ThrowDiscus_g23_c03.avi
0.2208742316241981,0.6797074244232205,17.507141400011598,0.9232558139534884,276.53953488372093,432.7142320013612,0.3372093023255814,102,100,ThrowDiscus/v_ThrowDiscus_g23_c04.avi
0.2011491771448758,0.8728056166381506,15.132745950421556,0.9486918604651164,350.8837209302326,672.6366450369915,0.3220930232558139,72,70,ThrowDiscus/v_ThrowDiscus_g23_c05.avi
0.2479235858164274,1.1111502591922036,20.28854356527348,0.9377906976744186,207.2186046511628,129.78975352077387,0.3075581395348837,68,66,ThrowDiscus/v_ThrowDiscus_g24_c01.avi
0.2229371480213836,0.969457342128322,19.886003243487615,0.9440406976744186,214.0279069767442,141.4702176325979,0.2930232558139535,94,92,ThrowDiscus/v_ThrowDiscus_g24_c02.avi
0.2501375608226307,1.079263182360737,15.82126733229674,0.9418604651162792,233.5627906976744,168.0405668397959,0.2494186046511627,87,85,ThrowDiscus/v_ThrowDiscus_g24_c03.avi
0.260306760684851,1.2460120694098495,21.56132243161351,0.9427325581395348,190.9209302325581,122.9565560602786,0.3761627906976744,87,85,ThrowDiscus/v_ThrowDiscus_g24_c04.avi
0.2638295816908596,1.2051379687705888,41.48493702538308,0.9373546511627908,288.93023255813955,538.189790823328,0.2494186046511627,68,66,ThrowDiscus/v_ThrowDiscus_g24_c05.avi
2.8204289808899694,5.822726144764544,39.88264033385954,0.7252906976744186,323.31162790697675,253.8063913367755,0.0936046511627907,89,87,ThrowDiscus/v_ThrowDiscus_g25_c01.avi
0.6474127284866186,2.263392719512792,61.25,0.8808139534883721,287.0325581395349,230.4124388205276,0.163953488372093,97,95,ThrowDiscus/v_ThrowDiscus_g25_c02.avi
1.1649696459489296,3.0489786004487427,84.38009243891595,0.7540697674418605,322.1953488372093,242.44571480958265,0.066860465116279,113,111,ThrowDiscus/v_ThrowDiscus_g25_c03.avi
1.9288372292814289,4.181170568689902,112.0,0.6523255813953488,264.706976744186,251.8083115492388,0.3081395348837209,122,120,ThrowDiscus/v_ThrowDiscus_g25_c04.avi
0.6053491265903647,1.0040341594619753,16.88425672038897,0.8421511627906977,362.493023255814,299.91583113480107,0.1058139534883721,97,95,ThrowDiscus/v_ThrowDiscus_g25_c05.avi
2.5779339092015165,4.691784944734554,63.0317380372777,0.5745639534883721,251.2,198.68861228354984,0.2343023255813953,181,178,TrampolineJumping/v_TrampolineJumping_g08_c01.avi
1.7362246767565102,9.4288782318583,176.13914953808538,0.8984011627906977,276.6511627906977,259.21660904661314,0.280813953488372,297,294,TrampolineJumping/v_TrampolineJumping_g08_c02.avi
1.5751972740955984,11.488521742070676,224.51057881534223,0.9188953488372092,449.33953488372094,847.1398836027502,0.313953488372093,218,215,TrampolineJumping/v_TrampolineJumping_g08_c03.avi
0.7075867190909728,5.335631080342643,202.33264689614475,0.9059593023255814,466.6418604651163,855.6844545096994,0.3587209302325581,297,294,TrampolineJumping/v_TrampolineJumping_g08_c04.avi
0.2557647292533904,1.6435423290203293,67.77905281132217,0.9563953488372092,598.6976744186046,1131.8271610774902,0.2058139534883721,175,172,TrampolineJumping/v_TrampolineJumping_g09_c01.avi
0.2586828439602954,1.321246456142275,74.88658090739622,0.9469476744186046,272.0744186046512,192.22001455820103,0.1348837209302325,202,199,TrampolineJumping/v_TrampolineJumping_g09_c02.avi
0.2438786639870426,1.247702443557306,50.38973109672248,0.953343023255814,457.8232558139535,905.6799097882492,0.2581395348837209,202,199,TrampolineJumping/v_TrampolineJumping_g09_c03.avi
0.2180531929101747,1.120489199564524,13.892443989449804,0.962063953488372,859.7953488372093,1416.5226846956728,0.2273255813953488,202,199,TrampolineJumping/v_TrampolineJumping_g09_c04.avi
0.1688385968340456,1.2814334723512313,65.52098900352466,0.965406976744186,647.7023255813954,1132.0337840074062,0.1994186046511628,241,238,TrampolineJumping/v_TrampolineJumping_g09_c05.avi
0.1472656820232021,1.0482832861245133,33.7094664004045,0.9723837209302324,249.52558139534884,192.89341085232377,0.2290697674418604,193,190,TrampolineJumping/v_TrampolineJumping_g09_c06.avi
0.2581892979381899,1.0114011163313157,10.521555255759482,0.9507267441860464,221.28372093023256,150.35408893865602,0.2738372093023256,202,199,TrampolineJumping/v_TrampolineJumping_g10_c01.avi
0.4769233442311062,2.7939881036677163,88.12810278225669,0.9184593023255814,229.3209302325581,172.33985968528572,0.2761627906976744,202,199,TrampolineJumping/v_TrampolineJumping_g10_c02.avi
0.2417109515186536,1.0043800144591772,16.547280743372912,0.945203488372093,251.08837209302325,394.54021117863874,0.2697674418604651,202,199,TrampolineJumping/v_TrampolineJumping_g10_c03.avi
0.3594937366736027,1.6599706700377188,67.06713054842886,0.9361918604651164,232.2232558139535,177.29488356474613,0.2726744186046511,202,199,TrampolineJumping/v_TrampolineJumping_g10_c04.avi
0.2906077414895641,1.2466212666430811,47.0,0.9430232558139536,531.4976744186047,1085.2346391852848,0.2953488372093023,241,238,TrampolineJumping/v_TrampolineJumping_g10_c05.avi
0.3548708259854288,1.5542712447921294,40.81206929328627,0.9373546511627908,252.2046511627907,408.6942053256185,0.3267441860465116,241,238,TrampolineJumping/v_TrampolineJumping_g10_c06.avi
1.2586635141076874,2.062624508884115,18.66815470259447,0.5972383720930232,233.11627906976744,132.61540990508686,0.1936046511627907,202,199,TrampolineJumping/v_TrampolineJumping_g11_c01.avi
0.8306171338313799,1.308154230840529,16.15549442140351,0.7313953488372092,248.1860465116279,148.3727637223304,0.1523255813953488,152,150,TrampolineJumping/v_TrampolineJumping_g11_c02.avi
1.2358022010067922,2.208020537323551,26.0,0.5752906976744186,224.6325581395349,116.66900052779056,0.2098837209302325,202,199,TrampolineJumping/v_TrampolineJumping_g11_c03.avi
1.3229578208635695,1.9139161971188348,17.95132307101624,0.6345930232558139,243.9441860465116,150.81322701587592,0.1744186046511628,202,199,TrampolineJumping/v_TrampolineJumping_g11_c04.avi
2.4134731416018904,10.940116890106108,309.8033650559658,0.5770348837209303,412.27906976744185,834.6065589045994,0.2837209302325581,307,304,TrampolineJumping/v_TrampolineJumping_g11_c05.avi
0.8851415081616295,2.490544469823595,116.1808934377766,0.7604651162790698,250.4186046511628,178.61511597249256,0.1965116279069767,241,238,TrampolineJumping/v_TrampolineJumping_g11_c06.avi
3.2027751099624777,6.719383828930971,86.40023148117139,0.6696220930232558,280.89302325581394,579.1187713644532,0.5284883720930232,181,178,TrampolineJumping/v_TrampolineJumping_g12_c01.avi
1.957583587657204,8.678711488662346,241.67126432408136,0.6475290697674418,220.6139534883721,125.81564509029155,0.2401162790697674,181,178,TrampolineJumping/v_TrampolineJumping_g12_c02.avi
1.6927743173582617,4.983875866569128,246.01384615504875,0.5726744186046512,264.3720930232558,205.0484937828025,0.1936046511627907,181,178,TrampolineJumping/v_TrampolineJumping_g12_c03.avi
2.041467806981507,4.438897589417578,80.78540245613684,0.6773255813953488,261.4697674418605,218.6003633424114,0.2366279069767441,181,178,TrampolineJumping/v_TrampolineJumping_g12_c04.avi
2.430183090027629,4.4999148623201535,63.0317380372777,0.6033430232558139,256.0,209.0990640931976,0.2372093023255814,181,178,TrampolineJumping/v_TrampolineJumping_g12_c05.avi
1.8730874471970944,4.112791459528586,170.85666507338834,0.6479651162790697,235.0139534883721,143.9963655571635,0.2023255813953488,188,185,TrampolineJumping/v_TrampolineJumping_g13_c01.avi
2.3576242018106104,5.769244072123708,184.93782739072068,0.5861918604651163,241.4883720930233,182.86204891819196,0.2430232558139534,188,185,TrampolineJumping/v_TrampolineJumping_g13_c02.avi
3.5279753350286045,12.009523165678582,354.09364933587835,0.4084302325581395,238.36279069767443,146.65358172943638,0.191860465116279,188,185,TrampolineJumping/v_TrampolineJumping_g13_c03.avi
3.964563038895761,17.13018892841295,308.0,0.7462209302325581,191.5906976744186,169.68583804901624,0.4470930232558139,126,124,TrampolineJumping/v_TrampolineJumping_g13_c04.avi
1.0946433948509888,9.826003305414766,291.5017152608197,0.8501453488372093,191.8139534883721,122.72852548650155,0.3715116279069767,350,346,TrampolineJumping/v_TrampolineJumping_g14_c01.avi
2.546315085117503,4.344139805960146,136.40014662748715,0.6447674418604651,275.0883720930233,417.4799999160535,0.2726744186046511,230,227,TrampolineJumping/v_TrampolineJumping_g14_c02.avi
0.2066611748560362,0.916310243236126,10.82243041095668,0.9540697674418605,182.77209302325585,153.94876575346294,0.4627906976744186,202,199,TrampolineJumping/v_TrampolineJumping_g14_c03.avi
1.3660869529207027,2.364231559421717,56.71860364994893,0.563953488372093,261.0232558139535,255.8343839621771,0.3343023255813953,202,199,TrampolineJumping/v_TrampolineJumping_g14_c04.avi
1.2413182222629493,2.7324229795634785,84.29116205154607,0.6582848837209302,233.33953488372092,125.8552548810697,0.1831395348837209,152,150,TrampolineJumping/v_TrampolineJumping_g15_c01.avi
0.7096711198937788,3.570634478989416,247.42069436488129,0.8752906976744186,236.0186046511628,143.46852706610642,0.1970930232558139,152,150,TrampolineJumping/v_TrampolineJumping_g15_c02.avi
1.5009858497922703,3.500992417930867,60.74537019394976,0.5890988372093023,235.34883720930236,110.05260554398522,0.1540697674418604,152,150,TrampolineJumping/v_TrampolineJumping_g15_c03.avi
1.0396283637072017,7.189114327695981,190.12906800381683,0.8002906976744186,212.68837209302325,99.34356923582276,0.2441860465116279,152,150,TrampolineJumping/v_TrampolineJumping_g15_c04.avi
1.5561972751648148,6.745108864274539,127.1416532848303,0.6222383720930232,235.0139534883721,124.86448390228458,0.1744186046511628,181,178,TrampolineJumping/v_TrampolineJumping_g15_c05.avi
2.055902687448476,7.325470766595285,202.6153992173349,0.5015988372093023,213.91627906976743,141.5127982218332,0.2936046511627907,145,143,TrampolineJumping/v_TrampolineJumping_g16_c01.avi
3.92705894603059,10.335196742240832,193.8953084141027,0.4921511627906976,265.48837209302326,210.671613974354,0.2017441860465116,172,169,TrampolineJumping/v_TrampolineJumping_g16_c02.avi
2.7982451740731813,5.836861861900113,110.22250223978769,0.4476744186046512,242.15813953488373,133.78147094658397,0.1558139534883721,117,115,TrampolineJumping/v_TrampolineJumping_g16_c03.avi
1.9039254834126729,3.087218864185867,102.90286682109492,0.4540697674418604,236.5767441860465,137.05270559288462,0.1848837209302325,152,150,TrampolineJumping/v_TrampolineJumping_g16_c04.avi
0.7894670615186477,4.0161561473516985,108.81176406988357,0.7965116279069767,156.4279069767442,171.3179640393733,0.627906976744186,181,178,TrampolineJumping/v_TrampolineJumping_g16_c05.avi
2.324457011733586,5.966126073096286,211.03791128610044,0.415406976744186,234.0093023255814,110.9578587802353,0.1610465116279069,181,178,TrampolineJumping/v_TrampolineJumping_g16_c06.avi
0.2618615294437418,0.9880240073534076,15.231546211727816,0.9406976744186046,267.4976744186047,540.899482338994,0.3494186046511628,202,199,TrampolineJumping/v_TrampolineJumping_g17_c01.avi
0.4624362690496093,5.614512946125678,222.4410034143885,0.951889534883721,243.49767441860465,194.47926593421883,0.2581395348837209,252,249,TrampolineJumping/v_TrampolineJumping_g17_c02.avi
0.2818474093148804,1.0529084387088703,34.32928778754374,0.927906976744186,312.4837209302325,657.0859336141632,0.3383720930232558,202,199,TrampolineJumping/v_TrampolineJumping_g17_c03.avi
0.2514702616374683,1.5493878281776343,110.11953732194846,0.9393895348837208,252.093023255814,400.2413117429829,0.2901162790697674,202,199,TrampolineJumping/v_TrampolineJumping_g17_c04.avi
1.6802435451661104,7.553010558249372,323.878063474512,0.6313953488372093,214.36279069767443,135.1403697852732,0.2819767441860465,202,199,TrampolineJumping/v_TrampolineJumping_g18_c01.avi
1.5451197497225022,10.463593859478229,272.6187814513153,0.7781976744186047,257.5627906976744,405.3388069046803,0.2895348837209302,152,150,TrampolineJumping/v_TrampolineJumping_g18_c02.avi
1.2050030602782196,5.685841844066503,131.47243057006287,0.8521802325581396,194.9395348837209,144.4117854810686,0.3877906976744186,202,199,TrampolineJumping/v_TrampolineJumping_g18_c03.avi
2.978513752560157,6.142440883575747,293.833286065415,0.4912790697674418,233.67441860465115,171.77645301585574,0.2558139534883721,152,150,TrampolineJumping/v_TrampolineJumping_g18_c04.avi
2.999989180001667,5.505738200137063,36.0,0.565406976744186,217.8232558139535,138.42202546410638,0.2709302325581395,107,105,TrampolineJumping/v_TrampolineJumping_g19_c01.avi
1.5022530704166457,6.933383434026831,210.0608542779925,0.7678779069767442,219.49767441860465,164.64684897778216,0.3063953488372093,107,105,TrampolineJumping/v_TrampolineJumping_g19_c02.avi
2.5329833280444407,5.665418593852518,91.41115905621152,0.6539244186046511,208.0,131.1473518870158,0.3058139534883721,107,105,TrampolineJumping/v_TrampolineJumping_g19_c03.avi
1.8613046536890323,4.363215068165715,102.1763181955584,0.6059593023255814,225.86046511627907,168.68376652231763,0.2848837209302325,107,105,TrampolineJumping/v_TrampolineJumping_g19_c04.avi
3.068208317057492,6.572559695145392,242.5963726027246,0.5619186046511628,268.27906976744185,402.6086059213407,0.2337209302325581,241,238,TrampolineJumping/v_TrampolineJumping_g19_c05.avi
2.015168792430548,6.385716915912039,191.0235587565052,0.7223837209302325,196.39069767441865,128.3150044951214,0.3569767441860465,241,238,TrampolineJumping/v_TrampolineJumping_g19_c06.avi
0.3395046668609662,5.078079765322908,161.02794788483146,0.9665697674418604,360.48372093023255,756.9621958949215,0.3511627906976744,202,199,TrampolineJumping/v_TrampolineJumping_g20_c01.avi
0.8700144262354989,5.257407292462682,128.5955384140523,0.9197674418604652,192.3720930232558,129.3872901374305,0.377906976744186,202,199,TrampolineJumping/v_TrampolineJumping_g20_c02.avi
0.853967673665085,2.7934451775817637,165.95180023127196,0.8318313953488372,254.9953488372093,201.2090778310524,0.2238372093023256,252,249,TrampolineJumping/v_TrampolineJumping_g20_c03.avi
0.6032424922708536,1.8693555359513887,17.029386365926403,0.9026162790697676,451.3488372093023,772.0286439956815,0.2453488372093023,202,199,TrampolineJumping/v_TrampolineJumping_g20_c04.avi
0.248945370531865,0.9842990897741842,22.47220505424423,0.9468023255813952,395.0883720930233,765.9233470692234,0.3267441860465116,241,238,TrampolineJumping/v_TrampolineJumping_g20_c05.avi
1.1013174798179837,2.941888802913105,185.02432272541895,0.6847383720930232,294.28837209302327,234.63089390875123,0.1470930232558139,202,199,TrampolineJumping/v_TrampolineJumping_g21_c01.avi
1.2774498611557967,2.385176719306191,25.76941016011038,0.5888081395348838,312.3720930232558,424.97808552287614,0.166860465116279,202,199,TrampolineJumping/v_TrampolineJumping_g21_c02.avi
0.8539868207380147,3.129894238100039,113.86395390991832,0.7145348837209302,293.84186046511627,415.4777951319438,0.1912790697674418,202,199,TrampolineJumping/v_TrampolineJumping_g21_c03.avi
2.655240963024239,6.982837675970042,259.95576546789647,0.4359011627906977,265.93488372093026,203.19342472849232,0.1831395348837209,202,199,TrampolineJumping/v_TrampolineJumping_g21_c04.avi
0.6894899652205199,3.771034891258227,205.00243900988104,0.9098837209302324,196.39069767441865,133.23172995557445,0.363953488372093,241,238,TrampolineJumping/v_TrampolineJumping_g22_c01.avi
0.8523017052399932,3.926849909029056,224.0089283934906,0.8515988372093023,215.03255813953487,106.44825737468456,0.2412790697674418,181,178,TrampolineJumping/v_TrampolineJumping_g22_c02.avi
0.5323464433107707,3.414019804963631,146.50767897963573,0.9079941860465116,489.30232558139534,1035.095311528402,0.3732558139534884,241,238,TrampolineJumping/v_TrampolineJumping_g22_c03.avi
1.2081484567703868,8.602900510933821,318.0062892459833,0.7473837209302325,234.2325581395349,181.2561899131393,0.2715116279069767,181,178,TrampolineJumping/v_TrampolineJumping_g22_c04.avi
0.9654725729138542,6.049253034458436,214.1313849018868,0.8145348837209302,238.36279069767443,392.3779840108235,0.3151162790697674,241,238,TrampolineJumping/v_TrampolineJumping_g22_c05.avi
1.864590981975268,7.65091631119409,229.24222996647015,0.6802325581395349,241.26511627906976,182.96137460425768,0.2441860465116279,181,178,TrampolineJumping/v_TrampolineJumping_g22_c06.avi
0.8978703169709629,3.3872368261077987,243.87086746883077,0.7255813953488373,217.26511627906976,144.70486223765616,0.2831395348837209,152,150,TrampolineJumping/v_TrampolineJumping_g23_c01.avi
1.4848107945772993,2.1652689634554045,49.01020301937138,0.5691860465116279,230.54883720930232,168.0575100514536,0.2627906976744186,152,150,TrampolineJumping/v_TrampolineJumping_g23_c02.avi
0.7148425743416879,9.149324276867064,375.1812895121504,0.8944767441860465,198.28837209302327,173.32011143425473,0.4215116279069767,152,150,TrampolineJumping/v_TrampolineJumping_g23_c03.avi
1.4373496647881685,11.763057836536268,336.48774123287166,0.7348837209302326,258.1209302325581,188.6663211193669,0.1843023255813953,152,150,TrampolineJumping/v_TrampolineJumping_g23_c04.avi
0.5998692183553653,6.252256114488627,184.87833837418597,0.9459302325581396,388.1674418604651,771.0771022048435,0.3883720930232558,226,223,TrampolineJumping/v_TrampolineJumping_g24_c01.avi
0.6456236949962192,3.795860094396616,114.1460139470494,0.9290697674418604,548.353488372093,1032.0128833134986,0.261046511627907,226,223,TrampolineJumping/v_TrampolineJumping_g24_c02.avi
2.728703241603347,9.513504488117205,252.4004754353684,0.5161337209302326,238.4744186046512,159.2093781464467,0.2122093023255813,132,130,TrampolineJumping/v_TrampolineJumping_g24_c03.avi
0.4976305889081284,4.300972234484726,147.13938969562162,0.937936046511628,264.93023255813955,230.3757694127229,0.2511627906976744,226,223,TrampolineJumping/v_TrampolineJumping_g24_c04.avi
1.4349596863653964,2.84845277528714,25.25,0.5431686046511628,195.60930232558135,121.68153595569258,0.3517441860465116,132,130,TrampolineJumping/v_TrampolineJumping_g25_c01.avi
6.308739326211415,11.568851522764652,195.5326059765992,0.4569767441860465,229.09767441860464,192.4032218078313,0.3168604651162791,124,122,TrampolineJumping/v_TrampolineJumping_g25_c02.avi
1.4947181306038468,2.229613744220338,19.60269433011697,0.4715116279069767,255.33023255813956,171.10355294434558,0.1616279069767441,152,150,TrampolineJumping/v_TrampolineJumping_g25_c03.avi
1.5860976483110714,4.169143219838111,259.0077218926108,0.5469476744186047,239.8139534883721,135.19310148458425,0.1680232558139535,152,150,TrampolineJumping/v_TrampolineJumping_g25_c04.avi
0.2776621409654667,1.1660723321799709,20.615528128088304,0.9363372093023256,476.353488372093,625.9374407216217,0.2802325581395349,177,174,Typing/v_Typing_g08_c01.avi
0.2960557235867092,0.9836790360842046,17.50044642287733,0.9177325581395348,369.1906976744186,363.59394155028406,0.3151162790697674,251,248,Typing/v_Typing_g08_c02.avi
0.2868013346722817,0.8801892376041368,10.854146673046206,0.918313953488372,356.8,361.071521614389,0.3424418604651162,251,248,Typing/v_Typing_g08_c03.avi
0.322836446463895,0.9245267159236976,15.033296378372908,0.8877906976744186,365.953488372093,367.7758387987312,0.3412790697674419,251,248,Typing/v_Typing_g08_c04.avi
0.2023548343323252,0.6534095610354732,15.132745950421556,0.944186046511628,418.1953488372093,368.6093274151326,0.2040697674418604,251,248,Typing/v_Typing_g08_c05.avi
0.3279866618403858,1.1013012439325394,19.863990661495997,0.89375,378.5674418604651,372.12525255769776,0.3220930232558139,251,248,Typing/v_Typing_g08_c06.avi
0.3094891474637423,1.3553620390310304,31.069478592342037,0.921656976744186,352.0,364.8234998550829,0.3720930232558139,251,248,Typing/v_Typing_g08_c07.avi
0.2133553879070319,0.8532457214393332,15.98827695531948,0.9364825581395348,542.3255813953489,402.7923304118581,0.1319767441860465,191,188,Typing/v_Typing_g09_c01.avi
0.1712990198849475,0.6978777627951032,13.316460678423528,0.9497093023255814,460.8372093023256,393.0281326242085,0.2122093023255813,251,248,Typing/v_Typing_g09_c02.avi
0.2510657183056221,1.0312234309495476,15.425729318252673,0.937063953488372,462.5116279069768,396.634233244019,0.2244186046511627,251,248,Typing/v_Typing_g09_c03.avi
0.2168285664561598,0.7979857445439178,26.0,0.925436046511628,459.72093023255815,396.05063838678063,0.2273255813953488,251,248,Typing/v_Typing_g09_c04.avi
0.1643317424142073,0.5412285181076637,11.97131989381288,0.9415697674418604,476.57674418604654,392.1160274638756,0.1790697674418604,251,248,Typing/v_Typing_g09_c05.avi
0.1838087587529527,0.6324025611607496,12.904698756654492,0.9369186046511628,467.7581395348837,392.5772886324769,0.1970930232558139,251,248,Typing/v_Typing_g09_c06.avi
0.2848576278442862,0.9701470749196768,11.706034768443155,0.9295058139534884,452.57674418604654,399.7519724268626,0.2575581395348837,251,248,Typing/v_Typing_g09_c07.avi
0.0539708397497147,0.2363334512947683,6.486765372664561,0.9806686046511628,553.8232558139534,415.9756102181671,0.1790697674418604,252,249,Typing/v_Typing_g10_c01.avi
0.0708273062062169,0.3457990314713172,16.047293385490278,0.9844476744186048,562.9767441860465,411.3045320244093,0.15,262,259,Typing/v_Typing_g10_c02.avi
0.0602751338564568,0.4188922794874209,18.55102759956979,0.9825581395348836,564.5395348837209,407.67000684806897,0.1325581395348837,262,259,Typing/v_Typing_g10_c03.avi
0.0400263768085643,0.2642322350571552,16.62077013859466,0.9914244186046512,590.3255813953489,527.6420439605761,0.1284883720930232,258,255,Typing/v_Typing_g10_c04.avi
0.0456401273720828,0.28759716228784,8.105746418436738,0.9918604651162792,556.5023255813953,413.4227508553735,0.1651162790697674,252,249,Typing/v_Typing_g10_c05.avi
0.0438027822951732,0.2318011050657724,6.654415827103082,0.9872093023255814,557.8418604651163,416.27338190215767,0.1767441860465116,252,249,Typing/v_Typing_g10_c06.avi
0.0445460567536019,0.2512245196887062,9.370832406995657,0.9885174418604652,562.9767441860465,413.38362656856776,0.1593023255813953,252,249,Typing/v_Typing_g10_c07.avi
0.4081772760084333,1.1000223618294105,15.033296378372908,0.8760174418604652,268.3906976744186,254.49103955894464,0.3005813953488372,133,131,Typing/v_Typing_g11_c01.avi
0.4161787834320254,1.210526324010429,15.620499351813308,0.8864825581395349,324.98604651162793,457.36278897122,0.2779069767441861,109,107,Typing/v_Typing_g11_c02.avi
0.4061928481554649,1.42744559911098,24.08318915758459,0.8786337209302325,260.68837209302325,260.94192636400777,0.35,143,141,Typing/v_Typing_g11_c03.avi
0.368191029610281,1.2199254359192997,13.009611831257688,0.9074127906976744,269.28372093023256,248.1345255264726,0.2796511627906977,121,119,Typing/v_Typing_g11_c04.avi
0.5502558032120451,1.4985255534897295,36.4170718894312,0.8328488372093024,230.9953488372093,225.607263153625,0.3837209302325581,131,129,Typing/v_Typing_g11_c05.avi
0.2594300532415672,1.072113362141904,25.80697580112788,0.9255813953488372,361.3767441860465,479.2827610508879,0.2720930232558139,120,118,Typing/v_Typing_g11_c06.avi
0.4132455487165475,1.4341259412280252,26.516504294495533,0.8736918604651163,249.1906976744186,220.0287421118596,0.2912790697674418,132,130,Typing/v_Typing_g11_c07.avi
0.2086191039355517,0.9969412061907336,17.88854381999832,0.9502906976744186,412.27906976744185,497.334585125472,0.227906976744186,144,142,Typing/v_Typing_g12_c01.avi
